Title,ReleaseDate,Popularity,Budget,Revenue
Deception,'27/12/2010',0.011295,0,0
Zip-Tone-Cat-Tune,'01/01/1972',3.00E-06,0,0
The Blank Page,'NaT',0.015,0,0
91:an Karlssons bravader,'26/12/1951',0.002861,0,0
Fort Vengeance,'28/03/1953',0.085313,0,0
Painted,'NaT',3.00E-06,0,0
Dockers,'10/07/1999',0.023509,0,0
Rundum Film,'02/01/1996',0.001884,0,0
Pretty Dead,'01/08/2013',0.230484,0,0
Jen Kirkman: Just Keep Livin','03/01/2017',0.239394,0,0
Liebe und andere Gefahren,'16/03/2009',0.026487,0,0
Boy,'23/06/1992',0,0,0
Roaming Romeo,'29/07/1928',0.005253,0,0
Das Geheimnis,'20/07/1995',0.003046,0,0
The Miracle Man,'26/08/1919',0.003376,120000,0
The Prowler,'25/05/1951',0.251391,0,0
Vozvrashchenie v Zurbagan,'17/04/1990',5.00E-06,0,0
House of the Black Death,'01/01/1965',0.018723,0,0
Did You Hear About the Morgans?,'17/12/2009',1.496679,58000000,85280250
?“??????Ñ‹ ?¸ ????Ñ€??Ñ‹?? ?º??Ñ€???»ÑŒ,'04/06/1993',0.140306,0,0
The Watermelon Patch,'23/10/1905',0.003618,0,0
P,'01/01/2005',1.446395,0,0
Arctic Defenders,'18/01/2014',0.024964,0,0
Rooted,'01/01/2011',0.021066,0,0
Bleu comme l'enfer,'12/03/1986',0.408996,0,0
Vom BÃ?umlei,'01/02/1940',NaN,0,0
ë¬?ì†çìù˜ ëè„ì‹œ,'12/02/2015',0.035076,0,0
La motora roja tiene que aparecer,'12/04/2008',0.025522,0,0
Girl Fight,'03/10/2011',0.042614,0,0
Motor Patrol,'12/05/1950',0.00676,0,0
Our Father,'03/11/2015',0.046882,0,0
å?‡å ´ç‰ˆ ç??å°‘å¥?æˆ?å£«ã‚»ãƒ?ãƒ©ãƒ?ãƒ ãƒ?ãƒ?ï??,'05/12/1993',0.706671,0,0
The Perfect Plan,'01/02/2012',0.013135,0,0
Flowers and Trees,'30/07/1932',0.464343,15887,0
A Brick a Day Keeps the Boss at Bay,'01/04/2015',0.034633,0,0
Durchfahrtsland,'15/09/2005',0.00375,0,0
La verdadera historia de Barman y Droguin,'01/01/1991',0.00081,0,0
Changeover,'11/06/2017',0.457812,0,0
Thunder Over Reno,'22/05/2008',0.008295,0,0
Saving My Hubby,'18/10/2002',0.097885,0,0
The Ultimate Guide: Big Cats,'17/03/1998',0.002813,0,0
The Village Barber,'26/09/1930',0.005246,0,0
Heaven is a Traffic Jam On The 405,'14/10/2016',0.0795,0,0
Namoona,'NaT',0,0,0
Nee Nanna Gellare,'01/01/1981',0,0,0
The Tijuana Story,'01/10/1957',0.053472,0,0
åº§é ?å¸‚åçƒä¸¡é?–,'14/03/1964',0.17087,0,0
Pane e Olio,'01/03/2008',0.008252,0,0
The Dumb Waiter,'01/08/1979',0.002128,0,0
The Serbian Lawyer,'24/10/2014',0.043034,0,0
Dreamland,'14/04/2016',0.609102,0,0
Sport Goofy in Soccermania,'27/05/1987',0.001953,0,0
Preacher's Kid,'29/01/2010',0.160055,7000000,0
à®?à¯†à®©à¯çà®©à¯ˆ 600028 II à®‡à®©à¯çà®©à®¿à®™à¯çà®¸à¯ç,'09/12/2016',0.420462,0,0
En malas compaÃ±Ã?as,'01/01/2000',0.006494,0,0
The Freshman,'20/07/1990',2.024118,0,0
Kondapalli Raja,'09/07/1993',0.004461,0,0
Americatown,'07/01/2011',0.086387,0,0
í•œë°˜ëè„ìù˜ ê?µë£¡,'NaT',0.3,0,0
The Legend of the Three Trees,'11/05/2001',0.003126,0,0
Robbers of the Range,'17/04/1941',0.067094,0,0
Vacation Day,'19/07/2009',0.008294,0,0
In Flames - The Making of: A Sense of Purpose,'01/04/2008',0.0075,0,0
Dennis P.,'13/03/2007',0.006337,0,0
Fire Cheese,'19/06/1941',0.004194,0,0
Comme les 5 doigts de la main,'28/04/2010',0.036056,0,0
A Game of Honor,'22/12/2011',0.025845,0,0
Jupiter Elicious,'01/01/2010',0.021627,0,0
Time Gallops On,'01/02/1952',0.001875,0,0
Crap Shoot: The Documentary,'01/01/2007',0.005625,0,0
A Love You,'24/06/2015',0.168984,0,0
John Ross: An African Adventure,'01/01/1987',0.002,0,0
Wedding Slips,'15/01/1928',0.004131,0,0
The Undertaker,'01/01/1988',0.303448,0,0
Sidewalk Scribble,'03/07/2011',0.01125,0,0
Cut Sleeve Boys,'19/02/2006',0.012662,0,0
Eu Sou Carlos Imperial,'14/09/2015',0.053244,0,0
Fausta,'20/02/2009',0.026364,0,0
The Last Soviet Movie,'04/05/2003',0.00375,0,0
Hyde Park Corner,'01/01/1935',0.02042,0,0
Staged,'NaT',0,0,0
Drums Along the Mohawk,'03/11/1939',3.755204,0,0
Interview with a Serial Killer,'15/04/1994',0.003796,0,0
?“??ÑÅÑƒ?´?°Ñ€ÑÅÑ‚???µ?????°Ñè ??Ñ€?°???¸Ñ†?°,'NaT',0,0,0
Modern Crimes,'25/03/1992',0.017852,0,0
Flavi,'14/06/1974',NaN,0,0
Stone Cars,'23/05/2014',0.200529,0,0
Sometimes City,'NaT',0,0,0
Les hommes,'15/03/1973',3.00E-06,0,0
Alice in Label Land,'01/01/1974',0.05,0,0
Russian Yeti: The Killer Lives,'01/06/2014',0.030468,0,0
Songs for Amy,'02/05/2012',0.014844,0,0
Youth on Trial,'11/01/1945',0.004616,0,0
Lionel Richie: Live In Paris,'07/08/2007',0.033404,0,0
Persons of Interest,'22/01/2004',0.003827,0,0
The Death of Me Yet,'26/10/1971',0.104174,0,0
Soalnya Siapa?,'20/12/2002',0.004437,0,0
A Film About Kids and Music. Sant Andreu Jazz Band,'15/02/2013',0.025554,0,0
Military Policeman,'02/01/1961',0.001875,0,0
Stop,'16/05/1970',7.00E-06,0,0
Not Cool,'23/09/2014',0.602447,0,0
The Coen Brothers,'01/11/2000',0.001934,30522,0
Simple appareil,'23/11/2008',0.0075,0,0
Dresden in alten Filmen,'30/06/2004',0.00375,0,0
Mange,'10/07/2012',0.025339,0,0
Aftermath On Meadowlark Lane,'21/01/2007',0.005629,0,0
CompaÃ±ero Presidente,'03/05/1971',3.00E-06,0,0
El Enigma de los Libros PlÃºmbeos,'NaT',0,0,0
The Android Affair,'12/04/1995',0.059382,0,0
Der Bomberpilot,'03/11/1970',5.00E-06,0,0
The Lure,'13/11/2016',0.113766,0,0
Horizon,'06/06/2013',0.308385,0,0
Neberte nÃ¡m princeznÃº,'01/01/1981',9.00E-06,0,0
Sebring,'NaT',0.003159,0,0
Straws in the Wind,'01/03/1924',0.002621,0,0
The Dubliners: 50 Years Celebration Concert in Dublin,'14/11/2012',0.0165,0,0
America Live,'NaT',0,0,0
Mademoiselle Chambon,'14/10/2009',0.426528,0,0
Dementia 13,'06/10/2017',1.4528,0,0
Gute Freunde,'17/05/1974',4.00E-05,0,0
Champagne Waltz,'05/02/1937',0.144047,0,0
ãƒ?ãƒœã‚?ã‚?ã‚·ãƒ£,'03/10/2009',0.647802,0,0
La cripta de las condenadas II,'07/10/2012',0.248522,0,0
Monrad & Rislund: Det Store Triumftog,'30/08/2004',0.006188,0,0
Bryan Adams in Concert,'28/02/2015',0.08573,0,0
Starting Out: The Making of Jerzy Skolimowski's Deep End,'02/01/2011',0.014562,0,0
The Taste Brasil,'NaT',3.00E-06,0,0
ScheiÃŸkalt,'31/12/2011',0.013125,0,0
Hide,'17/12/2008',0.015369,0,0
Swiss Family Robinson,'08/02/1940',0.258444,0,0
Bare Knuckles,'01/01/2010',0.241155,0,0
ãƒ¢ãƒ†ã‚?,'23/09/2011',0.311796,0,0
A Ninja Pays Half My Rent,'08/03/2003',0.032804,0,0
Youth in Revolt,'11/09/2009',0.535073,18000000,0
Whistle Stop,'09/06/2014',0.024472,0,0
Lebedinoe ozero,'30/05/1958',0.002064,0,0
à´°à´¸à´‚,'23/01/2015',0.034896,0,0
Frank Stein,'01/01/1972',0.009567,0,0
Daffy - The Commando,'01/01/1943',0.00247,0,0
Youp van 't Hek: De 2e Viool,'01/01/2012',0.016499,0,0
Chuck,'05/05/2017',3.441067,0,0
Underground President,'01/01/2007',0.005625,0,0
Amigo a gogo,'01/01/2008',0.019232,0,0
Land der Vernichtung,'13/02/2004',0.005563,0,0
The Mechanicals,'01/01/2005',0.006186,0,0
Bipolar,'30/05/2014',0.059585,0,0
Black,'NaT',5.00E-06,0,0
Die Braut sagt leider nein,'01/08/2017',1.69883,0,0
The Look of Love,'26/04/2013',1.035018,0,0
La forza del destino,'25/09/2007',0.005679,0,0
El Cid cabreador,'19/12/1983',1.00E-06,0,0
My Little Princess,'29/06/2011',1.136852,0,0
Jillian Michaels: 6 Week Six-Pack,'30/11/2010',0.037146,0,0
Shadow Zombie,'04/10/2013',0.032447,0,0
Ai,'31/12/1964',0.001876,0,0
Days of Wine and Roses,'01/10/1958',0.021078,0,0
Mischka,'25/05/2002',0.020993,0,0
Grave Secrets,'14/07/1989',0.063333,0,0
Nu xun an,'04/02/1967',0.002068,0,0
Arktos: The Internal Journey of Mike Horn,'03/05/2006',0.005625,0,0
Einfach raus,'30/06/1999',0.040824,0,0
Zalegly urlop,'26/01/1979',0.000888,0,0
Bas Yun Hi,'01/01/2003',0.00824,0,0
Die unvollkommene Ehe,'03/09/1959',0.002063,0,0
Twitches,'14/10/2005',0.854909,0,0
What Lies Upstream,'20/01/2017',0.17627,0,0
The Work of Director Mark Romanek,'13/09/2005',0.004724,0,0
Steve Byrne: The Byrne Identity,'25/07/2010',0.009847,0,0
Souterrain,'02/01/1978',0,0,0
Apple Stories,'31/10/2012',0.023138,0,0
Four Eyed Monsters,'21/01/2005',0.006188,250000,245000
Arabic Numeral Series 2,'01/01/1981',2.00E-06,0,0
Lip!,'01/01/1999',0.002063,0,0
His Trysting Place,'09/11/1914',0.035221,0,0
She Loves Me,'22/12/1978',0.000735,0,0
Shotgun Stories,'01/10/2007',1.687856,0,0
Baby Blood,'01/01/1990',0.007492,0,0
å?±ãÅ®åœ°å¸¯,'06/07/2015',0.062117,0,0
Bart Got a Room,'25/04/2008',1.297263,2000000,0
Frigid Hare,'07/10/1949',0.002852,0,0
Strippers Vs. Werewolves,'27/04/2012',0.108801,0,0
Fast Talking,'16/08/1984',0.052196,0,0
In Bad Again,'08/04/1921',0.001893,0,0
Good Grief Suicide Hotline,'NaT',1.00E-06,0,86
Kalyana Sowgandhikam,'02/03/1996',0.002315,0,0
French Bashing,'08/09/2015',0.065022,0,0
Agatha Christie's The Pale Horse,'01/07/1997',0.019781,0,0
Baker Street Live,'10/12/2016',0.134023,100000,0
Zsiguli,'02/12/2004',0.00872,0,0
May I Kill U?,'11/01/2013',0.25301,0,0
Salvo D'Acquisto,'03/12/1974',0.008837,0,0
Surya vs. Surya,'05/03/2015',0.040111,0,0
çƒˆæ—¥ç‹‚é¢¨,'01/01/1973',8.00E-06,0,0
Circular,'01/01/2011',0.020774,0,0
7lives,'18/09/2011',0.197607,0,0
Souvenir,'06/10/2013',0.031052,0,0
Tracing Roots,'01/10/2014',0.028125,0,0
Miles Davis: Live in Germany 1988,'NaT',3.20E-05,0,0
Jennifer Rostock:Live in Berlin,'10/08/2012',0.035175,0,0
The Spirit of America,'01/01/1963',0.003516,0,0
Ningen kyÃ´ki: Ai to ikari no ringu,'10/06/1992',0.0315,0,0
A Terrible Beauty,'17/06/1960',0.580849,0,0
Dert Bende,'01/03/1973',1.00E-06,0,0
Looking for Kadija,'19/10/2014',0.030977,0,0
The Rise of Enduro,'15/12/2014',0.044999,80000,0
La BoÃ®te Ã  malice,'01/01/1903',0.002343,0,0
Balika Badhu,'01/01/1976',1.70E-05,0,0
El coronel MaciÃ ,'14/09/2007',0.019134,0,0
Convoy,'27/06/1978',0.97334,12000000,22765081
Sci Fighter,'01/01/2004',0.034925,0,0
The Star of Bethlehem,'01/12/1956',0.002536,0,0
Tracy Morgan: Staying Alive,'16/05/2017',0.859883,0,0
Amy George,'03/04/2011',0.493046,0,0
Blind,'02/12/1987',0.25,0,0
Sexy Warriors,'22/04/2014',0.466694,0,0
Grainger's World: Yindi: The Last Koala?,'01/01/2007',0.006187,0,0
The Final Straw,'10/08/2013',0.030857,0,0
Montana,'09/02/1990',0.01884,0,0
Seema Simham,'10/01/2002',0.048344,0,0
A Luz do Tom,'08/02/2013',0.025787,0,0
Leche,'01/01/1998',0.002064,0,0
Sankokuji,'29/01/2005',0.026108,0,0
Knight of the Dead,'30/06/2013',0.196784,0,0
Dolphins and Whales: Tribes of the Ocean,'15/02/2008',0.011016,6000000,7518876
Hapax Legomena I: (nostalgia),'01/01/1971',0.25,0,0
Bad Investigate,'NaT',0,0,0
Through a Darker Eye,'05/06/2016',0.087521,0,0
Klinkevals,'29/10/1999',0.014863,0,0
Zer,'21/04/2017',0.375919,0,0
Radioactive Veteran,'06/09/2016',0.088139,15000,0
Sea Rex 3D: Journey to a Prehistoric World,'14/05/2010',1.090601,5000000,4074023
A City Speaks,'01/01/1947',0.003114,0,0
Space Stallions,'31/12/2012',0.017153,0,0
Spandau Ballet: True Gold,'14/10/2014',0.067067,0,0
Barbapapa autour du monde : Amis de tous les pays,'NaT',0.0008,0,0
One False Step,'24/08/2004',0.005645,0,0
Treading Water,'15/06/2001',0.006561,0,0
Logan's War:  Bound by Honor,'01/11/1998',0.6557,0,0
Dead End,'27/08/1937',0.375647,300000,0
The Count of Monte Cristo,'01/11/1913',0.005318,0,0
The Legend of Hercules,'NaT',0,0,0
Anaconda 3: Offspring,'01/01/2008',1.478429,0,0
Malvadez,'01/06/1990',0,0,0
Simon,'28/06/2004',0.147932,0,0
Holly's Holiday,'08/12/2012',0.190272,0,0
Disparue en hiver,'21/01/2015',0.319307,0,0
Tirema,'04/06/1942',NaN,0,0
Pig Me,'20/03/2009',0.01125,0,0
Hello World,'01/09/2010',0.009375,0,0
Gretchen,'01/01/2006',0.00563,0,0
B-Happy,'09/01/2004',0.03,0,0
Inviati speciali,'27/04/1943',0.001875,0,0
A Casa de Lucia,'15/06/2017',0.424847,0,0
The World Owes Me a Living,'01/01/1945',0.001875,0,0
Procura-se Amigo,'NaT',8.00E-05,0,0
SOS Pacific,'01/06/1959',0.064161,0,0
Interpretation,'01/01/2008',0.009864,0,0
Fireplace Lounge,'01/12/2002',0.005625,0,0
shadow dancers,'31/12/2016',0.145079,0,0
Donor Unknown,'01/01/1995',0.049795,0,0
Tertium non datur,'01/04/2006',0.03173,0,0
An Unexpected Love,'24/03/2003',0.415651,0,0
Tennessee,'26/04/2008',0.049496,0,0
Der Tourist,'07/05/1996',0.146481,0,0
Feu: Crazy Horse Paris,'30/12/2012',0.458283,0,0
Old Friend,'13/04/2016',0.061875,0,0
Where Is Musette?,'01/01/1992',0,0,0
The Wonder Ring,'04/12/1955',0.025739,0,0
The New Kids,'18/01/1985',0.023073,0,0
Chandranath,'01/01/1957',0.001875,0,0
Happily N'Ever After,'14/09/2006',2.385918,47000000,38085778
Les Guignols de l'info 2012/2013 : Une annÃ©e ZlatanÃ©e,'29/10/2013',0.020625,0,0
Bufere,'29/05/1953',0.004276,0,0
The Road to Brown,'01/01/1989',0,0,0
Ayla,'NaT',0.113542,0,0
Palo Alto,'09/05/2014',2.441885,0,0
Roommates,'01/06/2006',0.012297,0,0
Down to Earth,'16/08/1917',0.170523,0,0
Under overfladen,'15/01/1999',0.00416,0,0
ã‚¢ãƒ«ã‚?ãƒ©ãƒ?ãƒ?æˆ?è¨˜,'07/08/1991',0.010125,0,0
The Pit and the Pendulum,'12/08/1961',0.844182,200000,2000000
Greatest Heroes and Legends of The Bible: The Nativity,'01/04/2003',0.047046,0,0
How the Beatles Rocked the Kremlin,'06/09/2009',0.011927,0,0
Wonnyeo,'14/08/1973',1.00E-06,0,0
90 notti in giro per il mondo,'01/01/1963',0.001878,0,0
Washington Story,'18/07/1952',0.093446,0,0
Evaded,'09/10/2013',0.031191,0,0
Saving Faith,'15/07/2012',0.053882,0,0
Tales from the Crypt: From Comic Books to Television,'31/10/2004',0.011274,0,0
Lightning Over Braddock: A Rustbowl Fantasy,'12/09/1988',1.20E-05,45000,0
Nachtasyl,'15/04/1959',0.010278,0,0
à°•à°‚à°?à±†,'23/10/2015',0.074417,0,0
7 Minut,'18/10/2010',0.015027,0,0
Lebensborn,'10/01/1997',0.069277,0,0
Schenec-Tady II,'22/03/1975',0.000144,0,0
Inkognitiv,'11/11/2012',0.015,0,0
Sonnet 23,'09/08/2016',0.127424,0,0
The First Time,'05/11/2015',0.046875,0,0
Ai qing da pai mai,'01/01/1970',0.009,0,0
Second Hand,'13/12/2013',0.020625,0,0
Shipbreakers,'12/01/2014',0.022949,100,0
Neues aus dem Reihenhaus,'26/05/2016',0.075063,0,0
Badhuset,'17/10/1989',0.162603,0,0
Jordan's Dance,'01/01/1977',0.003891,0,0
æ©Ÿå‹•æˆ?å£«ã‚¬ãƒ?ãƒ€ãƒ 00 ã‚?ãƒ?ã‚·ãƒ£ãƒ«ã‚¨ãƒ‡ã‚£ã‚·ãƒ§ãƒ?II ã‚¨ãƒ?ãƒ‰ãƒ»ã‚ªãƒ–ãƒ»ãƒ¯ãƒ?ãƒ«ãƒ‰,'23/12/2009',0.245735,0,0
é»ƒé£›é´»ä?‹è¥¿åŸŸé›„çç…,'01/02/1997',0.797039,12000000,0
Bloodbath in Psycho Town,'01/01/1989',5.00E-06,0,0
The Whistler,'08/11/2013',0.020723,0,0
Jiggs and Maggie Out West,'22/04/1950',0.002068,0,0
The Journeyman,'01/01/2001',0.298261,0,0
Tales from the Crypt,'09/03/1972',0.294467,0,0
My Best Friend's Wife,'12/12/2001',0.604947,250000,0
Lenette van Dongen: Roedel,'08/01/2016',0.059584,0,0
Efectos Especiales,'NaT',0.00012,0,0
No Longer There,'16/03/2013',0.028794,0,0
Arcade Fire Live at Capitol Records 2013,'NaT',0,0,0
Ausente,'19/06/2011',0.181457,0,0
Bowery Bombshell,'20/07/1946',0.003311,0,0
ãƒ?ãƒƒã‚?ãÅ®è´ˆã‚?ã‚‚ãÅ®ã€€ã‚?ã‚?ãƒ¢ã‚?ãÅ®ã‚ˆãÅ†ãÅ«,'23/10/1982',0.000483,0,0
Party Time: Part 2,'01/01/2006',0.005625,0,0
Thou Shalt Laugh 5,'11/06/2011',0.011251,0,0
Beware of Mr. Baker,'28/11/2012',0.035809,0,0
Falco - Hoch wie nie,'01/01/1998',0.016086,0,0
Captain America,'19/01/1979',0.357107,0,0
Make Mine Music,'26/04/1946',1.226858,68,0
Marc-Marie Huijbregts: Meepesaant,'NaT',0.3,0,0
Jigsaw - Elimination,'05/08/2010',0.016457,0,0
Soldaat van Oranje Revisited,'NaT',0,0,0
The Quest,'08/04/2011',0.01125,0,0
The Rose of Old St. Augustine,'31/05/1911',0.002119,0,0
Lena: My 100 Children,'23/11/1987',0.0063,0,0
Close Call,'16/04/2004',0.00375,0,0
Quintana,'13/06/1969',0.003595,0,0
Alekesam,'25/04/2013',0.016911,0,0
The Immigrant,'26/05/2012',0.015,0,0
Frenemies,'13/01/2012',2.347521,0,0
Dobra kob,'15/07/1964',0.001894,0,0
à¸«à¸?à?Åà¸•à?‹à¸§à?Åà¸•à¸Å à?Åà¸«à¸Åà¸¡à¸§à??à¸?à¸Åà¸¡à¸§à??à¸?à¸Åà¸Åà¸Å,'05/01/2011',0.190415,0,0
Kenneth Williams: Fantabulosa!,'16/03/2006',0.219126,0,0
Paul McCartney: From Rio to Liverpool,'17/12/1990',0.006477,0,0
à?‚à¸¥à¸Åà¸—à¸±à?‰à¸‡à?ƒà¸?à?ƒà¸«à?‰à¸™à¸?à¸¢à¸„à¸™à?€à¸”à¸µà¸¢à¸§â€?,'16/06/1995',0.002081,40000,220000
The Horse's Mouth,'11/11/1958',0.007813,0,0
Nancy Ray Smiggen's Family Tree and the Majic Extravaganza,'01/01/2007',0.005647,0,0
Surprise!,'13/05/2007',0.006192,0,0
Oblivion,'01/01/1969',0.001875,0,0
L'amore necessario,'NaT',0.481445,0,0
The King of Communism: The Pomp & Pageantry of Nicolae Ceausescu,'01/01/2002',0.004716,0,0
The Match,'16/09/2016',0.09045,0,0
Il diavolo zoppo,'17/05/1910',0.001883,0,0
Curta na Tela: Conversa de Botequim,'NaT',0.03375,0,0
Jia,'15/06/1956',0.002117,0,0
Two Minutes to Play,'02/11/1936',0.004698,0,0
Dragon Kid,'01/01/1990',1.00E-06,0,0
The Thing About Greece... A Snowboard Documentary,'05/12/2015',0.073268,0,0
John Betjeman Goes By Train,'01/01/1962',0.001875,0,0
Northumberland,'09/12/2005',0.005752,0,0
Por El Camino,'24/09/2010',0.010589,0,0
Fade to Black,'26/02/1990',3.60E-05,0,0
Kapatiran,'24/10/2015',0.169376,0,0
To Di,'17/08/1994',NaN,0,0
Onkel Toms HÃ?tte,'13/04/1965',0.333122,0,0
Top of the Heap,'02/06/1972',1.00E-06,0,0
Freakshow,'17/10/1995',0.067433,0,0
The Hunted,'07/04/1948',0.002961,0,0
Divorce In The Family,'27/08/1932',0.230088,0,0
This Is Comedy,'18/04/2014',0.221324,0,0
Outpost of the Mounties,'12/09/1939',0.008541,0,0
Tryst,'11/09/2007',0.009314,0,0
Chained - The Seduction of Two Women,'11/04/2017',0.916923,0,0
Rascal's Street,'NaT',0,0,0
The First Hundred Years,'12/03/1938',0.028107,0,0
El Diamante de Caro Quintero,'01/01/2001',0.001875,0,0
Little Red School Mouse,'15/04/1949',0.014061,0,0
170 Hz,'30/04/2012',0.261188,1000,0
The Alamut Ambush,'01/01/1986',0.289674,0,0
Ninja Vengeance,'30/06/1993',0.001103,0,0
Dahil sa isang bulaklak,'18/06/1967',0.001912,0,0
Zero-G,'01/01/2013',0.016875,0,0
Miracle Landing on the Hudson,'01/01/2013',0.018728,0,0
Speeding,'29/12/1974',0.000216,0,0
TolerÃ¢ncia,'01/10/2000',0.05259,0,0
Ice Angel,'05/03/2000',0.225522,0,0
Inhalation,'18/09/2010',0.015468,0,0
2069 A.D.,'27/03/1969',0.002065,0,0
Herding Horses Across a River,'01/11/1904',0.001923,0,0
Hard Time,'01/01/1996',0.001918,0,0
Moving Objects,'12/05/1991',9.00E-06,0,0
Animals are Amazing: Secrets of Survival,'12/09/2009',0.0075,0,0
Forgive and Forget,'11/06/1982',0.04104,0,0
Salvo,'16/05/2013',0.211341,0,0
Michael Buble Sings and Swings,'20/12/2016',0.126015,0,0
Finding Preet,'19/12/2006',0.008848,0,0
Rugged Gold,'10/12/1994',0.241158,0,0
First Contact,'09/05/2012',0.013132,0,0
Skate Or Die,'11/06/2008',0.386743,0,0
Carnage for the Destroyer,'03/03/2006',0.005635,0,0
Death,'10/08/2008',0.011337,0,0
Namath,'28/01/2012',0.015401,0,0
Umur,'20/09/2002',0.004448,0,0
Pleased to Meet You,'01/01/2014',0.022537,0,0
Moon,'12/06/2009',10.562846,5000000,9760104
Medianoche,'28/04/1949',0.001914,0,0
?????ºÑƒÑÅ???¸?º,'29/01/2010',0.057652,0,0
Out of the Darkness,'12/10/1985',0.413082,0,0
The Day,'15/09/2011',0.921045,0,0
Que me maten de una vez,'21/05/1987',0.000144,0,0
W.E.T. : W.E.T.,'10/11/2009',0.009375,0,0
Das Leben ist ein Bauernhof,'25/05/2012',0.033764,0,0
Ici,'01/01/2013',0.016875,0,0
A Christmas Reunion,'21/12/1995',0.033642,0,0
Mind Prey,'01/01/1999',0.006345,0,0
Die elf Schill'schen Offiziere,'19/08/1932',0.005274,0,0
Three,'01/01/2005',2.489676,9000000,0
Allegoria,'01/01/1979',0.03375,0,0
Mashru al-Qirsh,'02/01/1932',0.001888,0,0
Naya Daur,'22/02/1957',0.004292,0,0
No Mundo da Lua,'03/01/1958',0.004226,0,0
Virgin,'01/01/2003',0.140441,0,0
Sirvan Khosravi - Unplugged,'NaT',1.25,0,0
Quinto: non ammazzare,'14/06/1969',0.014247,0,0
The League of Extraordinary Gentlemen,'11/07/2003',4.224627,78000000,179265204
Loco,'07/07/2016',0.075014,0,0
She's a Sweetheart,'07/12/1944',0.002493,0,0
Il padrone del vapore,'01/01/1951',0.002538,0,0
Das Kino und der Tod,'01/07/1988',0.00027,0,0
Slaphappy Sleuths,'09/11/1950',0.001932,0,0
Zemlya v plenu,'07/02/1928',0.015609,0,0
Method Man: Live from the Sunset Strip,'30/10/2007',0.010887,0,0
Boku no ojisan,'13/05/2000',0.007879,0,0
Breakout,'22/05/1975',1.194563,1000000,16000000
Twixt Cup and Lip,'06/10/2016',0.096017,0,0
Enid's Idyll,'01/01/2004',0.008594,0,0
The Fugue,'10/02/2009',0.040898,0,0
USA,'NaT',0,0,0
?‘?£?”?˜?›?¬?ù?˜??,'01/01/1984',0.3,0,0
M. le maudit,'03/08/1982',0.002735,0,0
Lost After Dark,'19/09/2014',0.532809,0,0
L'homme atlantique,'25/11/1981',0.002602,0,0
Pitbullterje,'04/11/2005',0.022073,0,0
Actor? A Documentary,'NaT',0.002,0,0
La France qui Travaille,'NaT',0.00284,0,0
ã‚?ãƒ?ãƒ“è‡ªè¡›é??,'25/04/2006',0.591332,0,0
Phantom Power,'28/10/2014',0.028147,0,0
Violanta,'22/03/1978',7.00E-06,0,0
Genesis: Genesis,'03/11/1983',2.00E-06,0,0
Florentine,'21/11/1938',0.003095,0,0
Old Father Christmas,'NaT',8.00E-05,0,0
Dream Follies,'01/01/1954',0.001875,0,0
Honor Among Lovers,'21/03/1931',0.002075,0,0
Cinque giorni di tempesta,'02/09/1997',0.021093,0,0
Plaga Zombie,'01/01/1997',0.002793,0,0
The Art of the Precision Rifle,'01/12/2011',0.038472,0,0
L'un dans l'autre,'20/09/2017',1.623367,0,0
Easy Skanking in Boston '78,'17/02/2015',0.073479,0,0
Love & Hope Tour 2011,'14/12/2011',0.104049,0,0
My Death Is a Mockery,'NaT',0.002,0,0
Office Killer,'01/01/1997',0.040034,0,0
Hello Dracula 1: Vampire Kid,'01/01/1985',0.000206,0,0
Carlo!,'03/06/2013',0.038579,0,0
The Iron Claw,'15/08/1941',0.069921,0,0
Cristo Negro,'11/03/1963',0.010437,0,0
Inside Nazi Germany,'21/01/1938',0.013682,0,0
Kachchi Sadak,'08/09/2006',0.008438,0,0
Cameleon,'17/10/1997',0.00422,0,0
Real Life Forgiveness Stories,'NaT',0,0,0
Molly & Mops,'27/08/2008',0.028007,0,0
Air,'05/06/2014',0.061481,0,0
.hack//G.U. Trilogy,'22/12/2007',0.205124,0,0
Century,'01/01/2012',0.019904,0,0
Das Leben beginnt um acht,'04/01/1962',0.006498,0,0
Elle cour,'22/02/1973',NaN,0,0
Oh Happy Day,'01/01/1987',0,0,0
Tumultuary Regions Abroad,'25/05/2013',0.03783,0,0
